iter	Logloss
279	0.4016535812
280	0.4009905391
281	0.4003150728
282	0.3997596635
283	0.3989055157
284	0.3983099726
285	0.3978227509
286	0.3970751762
287	0.3963556819
288	0.3958713743
289	0.3951519065
290	0.3947254817
291	0.3941268656
292	0.393395106
293	0.3930639426
294	0.3920088609
295	0.391646968
296	0.3911428716
297	0.3902717431
298	0.389374521
299	0.3884976705
300	0.3878139125
301	0.3869946533
302	0.386124293
303	0.3855277697
304	0.3846591579
305	0.3838934898
306	0.3831826316
307	0.3822786808
308	0.3816144996
309	0.3807881673
310	0.3801202244
311	0.37947713
312	0.3789020114
313	0.378405518
314	0.377348423
315	0.3767200046
316	0.3758543332
317	0.3756255044
318	0.3749228583
319	0.3741179042
320	0.3735806147
321	0.3731054465
322	0.3725581699
323	0.3720464971
324	0.3715456592
325	0.3709023264
326	0.3704709477
327	0.369720406
328	0.3692670133
329	0.3683555656
330	0.367609183
331	0.3669481807
332	0.3662383556
333	0.3654937214
334	0.3651058144
335	0.364678065
336	0.3643667433
337	0.3639911546
338	0.3636714882
339	0.3631393645
340	0.362596088
341	0.3620136049
342	0.3613145881
343	0.3607849015
344	0.3601005872
345	0.3598496119
346	0.3590978781
347	0.3585125605
348	0.3578830825
349	0.3572336303
350	0.3566677305
351	0.3561291695
352	0.3557276196
353	0.3552310467
354	0.3546556897
355	0.3541867998
356	0.3535211086
357	0.3528986242
358	0.3521393405
359	0.3513882425
360	0.3511265649
361	0.3504246606
362	0.3499165111
363	0.3492237727
364	0.3485934469
365	0.3481228617
366	0.3478283087
367	0.3472530047
368	0.3466541502
369	0.3459686703
370	0.3451411194
371	0.3444692824
372	0.3438104259
373	0.3431069056
374	0.3422427177
375	0.3416420619
376	0.3412282202
377	0.3408077823
378	0.3399901655
379	0.3393714163
380	0.3387148115
381	0.3382687039
382	0.3379030757
383	0.3375294473
384	0.3367641237
385	0.3362781737
386	0.3358652592
387	0.3352301386
388	0.3347417778
389	0.3342499733
390	0.3335645994
391	0.3331285318
392	0.3324855698
393	0.3319441477
394	0.3313772943
395	0.3307275242
396	0.3303603066
397	0.3297299544
398	0.3294992977
399	0.328950617
400	0.3284592364
401	0.3281243907
402	0.3274760511
403	0.3269734912
404	0.3266943826
405	0.3262001408
406	0.3255523576
407	0.3250966867
408	0.3246773084
409	0.3243025409
410	0.3236136966
411	0.3232020272
412	0.3225044939
413	0.3220719761
414	0.3217271964
415	0.3210496902
416	0.3203876283
417	0.3198490673
418	0.3193985886
419	0.3188005024
420	0.3182595041
421	0.3178949621
422	0.3174953196
423	0.3169687589
424	0.3165228367
425	0.3161155913
426	0.3154171308
427	0.3144957225
428	0.3138775826
429	0.3133263588
430	0.3129024506
431	0.3123454253
432	0.3118770123
433	0.3112597466
434	0.3108332952
435	0.3103610675
436	0.3100729518
437	0.3095554511
438	0.3091365496
439	0.3085718685
440	0.3080175188
441	0.3076503542
442	0.3072669241
443	0.3065837754
444	0.3059906165
445	0.3053668075
446	0.304743237
447	0.3043293688
448	0.3040743934
449	0.3035015
450	0.3028082848
451	0.3025495476
452	0.3021739589
453	0.3017348448
454	0.3010839886
455	0.3008820481
456	0.3005437056
457	0.3002117475
458	0.2998287943
459	0.2992174096
460	0.2987520695
461	0.2983994749
462	0.2978623443
463	0.2973561287
464	0.2969733609
465	0.2968151569
466	0.2965946462
467	0.2958961593
468	0.2956242561
469	0.2951495647
470	0.2949342198
471	0.2944054074
472	0.2939683066
473	0.2936201625
474	0.2931043042
475	0.2929180463
476	0.2921596368
477	0.2916723357
478	0.2913310263
479	0.2910037571
480	0.2904768785
481	0.2899470329
482	0.2894881566
483	0.2891039319
484	0.2886514664
485	0.2883723842
486	0.2878628042
487	0.287551509
488	0.287211895
489	0.2869611316
490	0.2864961624
491	0.2860907978
492	0.285570595
493	0.2850913737
494	0.2841197915
495	0.28365567
496	0.283340613
497	0.2822972933
498	0.2815152274
499	0.2809559504
500	0.2807583809
501	0.2802871068
502	0.2798946169
503	0.2794332504
504	0.279150539
505	0.2787982623
506	0.2783495585
507	0.2779540486
508	0.2774438328
509	0.2772019704
510	0.2768028577
511	0.2764546076
512	0.2758665085
513	0.2755771743
514	0.2753178279
515	0.2751070129
516	0.2746150229
517	0.2741577625
518	0.2737201585
519	0.2733783722
520	0.2730182542
521	0.2725524108
522	0.2720646328
523	0.2717324363
524	0.2714656724
525	0.2711171309
526	0.2705916829
527	0.2702373134
528	0.2698109415
529	0.2695556747
530	0.2691848543
531	0.2688549625
532	0.2686263985
533	0.2681978544
534	0.2677274015
535	0.2671554354
536	0.2669236395
537	0.2665451898
538	0.2660689884
539	0.2658254041
540	0.26550187
541	0.2651905484
542	0.2645157178
543	0.2640154097
544	0.2636959288
545	0.2632944584
546	0.2630423175
547	0.2624353038
548	0.2621766726
549	0.2616040442
550	0.2612288793
551	0.2610535092
552	0.2607132064
553	0.2603759766
554	0.2600619793
555	0.2596664694
556	0.2592255539
557	0.2590245671
558	0.2586854829
559	0.2584669855
560	0.2581267887
561	0.2578180101
562	0.2575319873
563	0.2571898037
564	0.2567576302
565	0.2562909391
566	0.2559405168
567	0.2555261718
568	0.2551229795
569	0.2548291418
570	0.2546083662
=======
0	0.6911247055
1	0.688603291
2	0.685851467
3	0.6834176401
4	0.680556331
5	0.6778547912
6	0.6748539024
7	0.6724031671
8	0.669728247
9	0.6672113545
10	0.66517821
11	0.6634441247
12	0.660736149
13	0.6579336598
14	0.6552177737
15	0.6524840428
16	0.6495601424
17	0.6476147797
18	0.6450535961
19	0.6432401889
20	0.6411549089
21	0.6384644457
22	0.6359491505
23	0.6338681659
24	0.6322776121
25	0.6299171195
26	0.6271876724
27	0.6248019908
28	0.6228184319
29	0.6202379655
30	0.6181148974
31	0.6164116021
32	0.6141498925
33	0.6117994021
34	0.6093522179
35	0.6066816094
36	0.6052358347
37	0.6037770946
38	0.6012620415
39	0.5989225204
40	0.5963863894
41	0.5945045651
42	0.5921529359
43	0.5900730616
44	0.5880573463
45	0.5860896793
46	0.5840248992
47	0.5818621784
48	0.5788479395
49	0.5766321964
50	0.5745638013
51	0.5726092905
52	0.5709858707
53	0.5686302219
54	0.5668428965
55	0.5646152017
56	0.5627462394
57	0.5604738136
58	0.5587597597
59	0.5571123915
60	0.5553356535
61	0.5532247559
62	0.5512902243
63	0.5498143647
64	0.5478247127
65	0.5458059614
66	0.54334614
67	0.5412260426
68	0.5396035536
69	0.5380771296
70	0.5354180942
71	0.5337842023
72	0.5322358095
73	0.5303017514
74	0.5283457711
75	0.5266093837
76	0.524771707
77	0.5232398644
78	0.5214881875
79	0.5196841561
80	0.5182289935
81	0.516029083
82	0.5143359332
83	0.512759097
84	0.5113793931
85	0.5094899796
86	0.5079854341
87	0.5067032468
88	0.5050198195
89	0.5032781182
90	0.5014676542
91	0.4993422188
92	0.4981222613
93	0.4962159436
94	0.4947980245
95	0.4934729839
96	0.4918415179
97	0.4899869843
98	0.4887377014
99	0.4873316638
100	0.4856653191
101	0.4841304225
102	0.4826564229
103	0.4814549801
104	0.480299031
105	0.478628435
106	0.4771240125
107	0.4755267301
108	0.4741422138
109	0.4727668813
110	0.4715724145
111	0.4701445601
112	0.4681878135
113	0.4659514018
114	0.4643712714
115	0.4630632054
116	0.4616950745
117	0.4598714365
118	0.4588474952
119	0.4574757856
120	0.4560796647
121	0.4547279409
122	0.4533996384
123	0.451592277
124	0.4502282639
125	0.4488952507
126	0.4470778596
127	0.445822876
128	0.4441160325
129	0.4426860107
130	0.4412095594
131	0.4400255854
132	0.4392262832
133	0.4379281654
134	0.4362822873
135	0.4349295004
136	0.4334080635
137	0.4321418817
138	0.4304747719
139	0.4294525036
140	0.4279634867
141	0.42684732
142	0.4252671817
143	0.4241807562
144	0.4231001327
145	0.4216581499
146	0.420303002
147	0.4191087968
148	0.4182507489
149	0.4169405234
150	0.4156151794
151	0.4144024533
152	0.4134852539
153	0.4125191791
154	0.4112230302
155	0.4102064065
156	0.4090538887
157	0.4079366314
158	0.4065591522
159	0.405083201
160	0.4033938041
161	0.402611467
162	0.4017162553
163	0.4008078935
164	0.3997423383
165	0.3983592018
166	0.3969908742
167	0.3957962424
168	0.3947512135
169	0.3937797616
170	0.3926439881
171	0.391555536
172	0.3905027552
173	0.3894070181
174	0.3883506629
175	0.3873461892
176	0.3863199555
177	0.3848891643
178	0.3837787325
179	0.3826466895
180	0.381458805
181	0.3806777738
182	0.3797310548
183	0.3789726431
184	0.3781634739
185	0.3773911587
186	0.3761303818
187	0.3750439824
188	0.3741201847
189	0.3729321789
190	0.3718049257
191	0.3705512307
192	0.3694598375
193	0.3684436914
194	0.3674348523
195	0.3663728445
196	0.365402209
197	0.3642045862
198	0.362836632
199	0.3618618611
200	0.3607694529
201	0.3597856893
202	0.358798586
203	0.3577323385
204	0.3570196812
205	0.3561817141
206	0.3553750081
207	0.3538054485
208	0.3525679669
209	0.3516266527
210	0.3506482022
211	0.3498367851
212	0.3487868918
213	0.3478167799
214	0.3466418059
215	0.3454430106
216	0.344529177
217	0.3435263513
218	0.3425142984
219	0.3414968731
220	0.3406408702
221	0.339742255
222	0.3383810511
223	0.3371964145
224	0.3364609556
225	0.3353874531
226	0.334132671
227	0.3332476467
228	0.3322541248
229	0.3313700424
230	0.330399447
231	0.3294106525
232	0.3285423083
233	0.3276304825
234	0.3269028426
235	0.3261981331
236	0.3253099868
237	0.3243389437
238	0.3235640538
239	0.3226284724
240	0.3215721998
241	0.3209037442
242	0.3202006641
243	0.3196113525
244	0.3188264437
245	0.317955505
246	0.3172782536
247	0.3163532745
248	0.3156039823
249	0.3145989065
250	0.3138659259
251	0.3129723047
252	0.312295255
253	0.3113987939
254	0.3106551467
255	0.3100383288
256	0.3094062363
257	0.3087171082
258	0.3082176911
259	0.3074222274
260	0.3067632335
261	0.3056693278
262	0.3047670044
263	0.3040489409
264	0.3033397862
265	0.3025099045
266	0.3017921226
267	0.3011050571
268	0.3002609084
269	0.2995906219
270	0.2989249727
271	0.298245145
272	0.2974908564
273	0.2966516982
274	0.2959338287
275	0.2952588811
276	0.2943958087
277	0.293660667
278	0.2929318742
279	0.2920131534
280	0.2914338386
281	0.290712125
282	0.2899005067
283	0.2892768548
284	0.2884512972
285	0.2875370852
286	0.2867325925
287	0.2860651982
288	0.2855426598
289	0.2847957151
290	0.2840917082
291	0.2832587005
292	0.2825409865
293	0.2815098308
294	0.2808075341
295	0.2799786567
296	0.2791971116
297	0.2783148278
298	0.2775876349
299	0.2768964362
300	0.2761710158
301	0.2753649593
302	0.2746548418
303	0.2739660461
304	0.2734871282
305	0.2727763036
306	0.2720771996
307	0.2714933637
308	0.2708418437
309	0.2702857624
310	0.269879846
311	0.2692219956
312	0.2687741856
313	0.2678115173
314	0.2670550424
315	0.2664609761
316	0.2658407503
317	0.265282574
318	0.2646443627
319	0.2638267222
320	0.2633307508
321	0.262597561
322	0.261907045
323	0.2612764883
324	0.2607923618
325	0.2602306444
326	0.2596526019
327	0.2592303896
328	0.2585565389
329	0.2578270464
330	0.2571574659
331	0.256395297
332	0.2558694793
333	0.2552305008
334	0.2544089037
335	0.2537419252
336	0.2531412012
337	0.2524555444
338	0.252047577
339	0.2510233399
340	0.2506243038
341	0.2501293194
342	0.2495376098
343	0.2489492602
344	0.2484425833
345	0.2479266134
346	0.2475946712
347	0.2469270307
348	0.2466588071
349	0.2460020433
350	0.2453496669
351	0.2447179415
352	0.2442245268
353	0.2434602716
354	0.2428799501
355	0.2423336915
356	0.2419014486
357	0.2414274127
358	0.2410168914
359	0.2406145182
360	0.2400882585
361	0.2391896165
362	0.2385167514
363	0.237903159
364	0.237510328
365	0.2369111559
366	0.2366099605
367	0.2360885259
368	0.2357451247
369	0.2353753243
370	0.2346921571
371	0.2338423182
372	0.233190481
373	0.2328658012
374	0.2323228706
375	0.2317386725
376	0.2313325882
377	0.2307911094
378	0.2302838241
379	0.2297378926
380	0.2291198489
381	0.2283528752
382	0.2278627831
383	0.2273335235
384	0.226750806
385	0.226189951
386	0.225641353
387	0.2252190749
388	0.2248639288
389	0.2244055117
390	0.2239124883
391	0.2234211686
392	0.2229145521
393	0.2225049555
394	0.2220422523
395	0.2213934741
396	0.220974267
397	0.2204404321
398	0.2199104972
399	0.2195488099
400	0.2190275088
401	0.2186175908
402	0.2180838431
403	0.2174297218
404	0.2170268974
405	0.2165030652
406	0.2160939544
407	0.2154937672
408	0.2150530877
409	0.2146913677
410	0.2142884728
411	0.2138658191
412	0.2134078286
413	0.2131115019
414	0.2126220484
415	0.212152943
416	0.2117419775
417	0.2113503904
418	0.2109214002
419	0.2104938531
420	0.2100942278
421	0.2093241082
422	0.2087008498
423	0.208203722
424	0.207676537
425	0.2072849803
426	0.2070273018
427	0.2066803636
428	0.2061095456
429	0.2056112643
430	0.2050781675
431	0.2046421925
432	0.2041763909
433	0.2035763119
434	0.2032217735
435	0.2028586566
436	0.20240304
437	0.201992341
438	0.2015809414
439	0.2012112058
440	0.2008999868
441	0.2006120829
442	0.200005859
443	0.1995876728
444	0.1991684354
445	0.1988229297
446	0.1984232872
447	0.1978625104
448	0.1975027819
449	0.1970226135
450	0.1967235269
451	0.196326904
452	0.1959075443
453	0.1955218155
454	0.1951042943
455	0.1946540307
456	0.1941768773
457	0.1937179074
458	0.1931290038
459	0.1927830659
460	0.1925187504
461	0.1922432559
462	0.1918462019
463	0.1914360037
464	0.1909424648
465	0.1904921782
466	0.1900832849
467	0.1895178357
468	0.1890354554
469	0.18878858
470	0.1883959788
471	0.1880702283
472	0.1876768893
473	0.1872130409
474	0.1868277772
475	0.1863876343
476	0.1861010531
477	0.1857620909
478	0.1852850323
479	0.1848981617
480	0.1845148161
481	0.1842013491
482	0.1838545848
483	0.1834443177
484	0.183119369
485	0.1827630952
486	0.1823602798
487	0.1819449884
488	0.1815256713
489	0.1811491722
490	0.1807902069
491	0.1804165807
492	0.1800062615
493	0.1796632211
494	0.1794784466
495	0.1790441358
496	0.1786001405
497	0.1782810331
498	0.1780017504
499	0.177712721
500	0.17737659
501	0.1770987533
502	0.176768808
503	0.1764815926
504	0.1761449442
505	0.1756721808
506	0.1753242086
507	0.1749694572
508	0.1746350269
509	0.1742819632
510	0.1738527543
511	0.1734389749
512	0.1730767178
513	0.172738925
514	0.1724221824
515	0.172167318
516	0.1717899431
517	0.1714343933
518	0.1711221846
519	0.1707868379
520	0.1705330254
521	0.1700238234
522	0.1697556797
523	0.1693994001
524	0.1690134882
525	0.1687110484
526	0.1684370423
527	0.1680647839
528	0.1677968156
529	0.1674977832
530	0.1672829921
531	0.1670006138
532	0.1666420519
533	0.1663327625
534	0.1660564409
535	0.1656929542
536	0.1653477183
537	0.1649545984
538	0.1646194904
539	0.1642508015
540	0.1640388986
541	0.163788999
542	0.1635114738
543	0.1632225855
544	0.1628541419
545	0.162534958
546	0.1622320672
547	0.1618449033
548	0.1614930019
549	0.1611864279
550	0.1607969983
551	0.1604347426
552	0.1601403408
553	0.1597484766
554	0.1594675638
555	0.1591200626
556	0.1588739865
557	0.1585586112
558	0.1582836528
559	0.1580225529
560	0.1577542178
561	0.1574742283
562	0.1571224559
563	0.1567554749
564	0.1564915856
565	0.1561189146
566	0.1558575701
567	0.1555243081
568	0.1553576275
569	0.1550307002
570	0.1547463799
571	0.1545394743
572	0.154239327
573	0.1539461578
574	0.1537369008
575	0.1534230627
576	0.1531563456
577	0.1527948951
578	0.1525388301
579	0.1522788154
580	0.1519419264
581	0.1516174897
582	0.1513097656
583	0.1510175097
584	0.15073756
585	0.1505139805
586	0.1502460931
587	0.1499643326
588	0.1496580854
589	0.1494055418
590	0.149144112
591	0.1488972172
592	0.1486541882
593	0.1483517257
594	0.1480872926
595	0.1477711176
596	0.1475161353
597	0.1471155292
598	0.1469152125
599	0.1466626586
600	0.1464358045
601	0.1461999339
602	0.1459298644
603	0.1456596085
604	0.1454137083
605	0.1450774922
606	0.1448770071
607	0.1445736339
608	0.1443264854
609	0.1441021554
610	0.1438080611
611	0.1434496909
612	0.1431409492
613	0.1428911732
614	0.1426732685
615	0.142384856
616	0.1421132866
617	0.141831631
618	0.1415834994
619	0.1412774054
620	0.1410112881
621	0.1408134611
622	0.1405931654
623	0.14039101
624	0.1401675888
625	0.1399598322
626	0.1396663041
627	0.1394082409
628	0.1391126382
629	0.1388401735
630	0.1384840505
631	0.1381894812
632	0.1379071224
633	0.137699375
634	0.1374733776
635	0.1371665193
636	0.1369434041
637	0.1367546749
638	0.1364435735
639	0.1362048632
640	0.1359515407
641	0.1357011292
642	0.1354619482
643	0.1350958841
644	0.1347901135
645	0.1344407393
646	0.1342150395
647	0.1339990064
648	0.1337740179
649	0.1335463487
650	0.1332365757
651	0.132921221
652	0.1327165708
653	0.1324484434
654	0.1321877675
655	0.1319192983
656	0.1316506975
657	0.1314446981
658	0.1311743142
659	0.1309824205
660	0.1308312442
661	0.13055198
662	0.130323342
663	0.1301463041
664	0.1298875435
665	0.1296111866
666	0.1295145465
667	0.1294046634
668	0.1291904936
669	0.1289116495
670	0.1286784823
671	0.1284017113
672	0.1282277855
673	0.1280103788
674	0.1278187002
675	0.1274760968
676	0.1272078666
677	0.1270554771
678	0.1268389515
679	0.126616083
680	0.1263923563
681	0.1261291691
682	0.1259477408
683	0.1256989943
684	0.1254922314
685	0.1253059183
686	0.1250749631
687	0.1248711345
688	0.1246785323
689	0.1244728411
690	0.1242216533
691	0.1240203694
692	0.1238510378
693	0.1237118747
694	0.123509996
695	0.1232570271
696	0.1230639616
697	0.122914068
698	0.1227157332
699	0.122543388
700	0.1223266085
701	0.1220955295
702	0.1218352934
703	0.1215381875
704	0.1213745392
705	0.121101597
706	0.1208909828
707	0.1206720853
708	0.1204407108
709	0.120320993
710	0.1199706084
711	0.1198090985
712	0.1196207749
713	0.1194648432
714	0.1192578333
715	0.1190259949
716	0.1188362005
717	0.118649488
718	0.1184782626
719	0.1182879507
720	0.1180838461
721	0.1178734507
722	0.1177076311
723	0.1175384432
724	0.1173590709
725	0.117197045
726	0.1169631969
727	0.1167962569
728	0.1165930216
729	0.1164093802
730	0.1162041751
731	0.1160090713
732	0.1158438699
733	0.1156261366
734	0.1154055786
735	0.1152401768
736	0.1150370638
737	0.1148156477
738	0.1146006283
739	0.1144435559
740	0.1142100373
741	0.1140665695
742	0.113894762
743	0.1136595271
744	0.1134916779
745	0.1132857116
746	0.1131032225
747	0.1127937664
748	0.1126205116
749	0.1124794494
750	0.1123496374
751	0.1121866313
752	0.1119911278
753	0.1118358711
754	0.111603631
755	0.1113876922
756	0.1112557208
757	0.111075267
758	0.1108893949
759	0.1107544855
760	0.1105840076
761	0.1103417295
762	0.1102056721
763	0.1100305988
764	0.1097244742
765	0.1095756122
766	0.109388744
767	0.1092105907
768	0.1089917816
769	0.1088317431
770	0.108673696
771	0.108482067
772	0.1083432449
773	0.1082435917
774	0.1079582608
775	0.1078216685
776	0.1076507126
777	0.1074962662
778	0.107299867
779	0.1071111939
780	0.1069701919
781	0.1067704281
782	0.1066500839
783	0.1064895108
784	0.1062742681
785	0.1061290641
786	0.1059304747
787	0.1057244282
788	0.1055662389
789	0.10541471
790	0.1052884791
791	0.1051245006
792	0.1049188983
793	0.104701826
794	0.1045049118
795	0.1043380776
796	0.1041484524
797	0.1040085388
798	0.1038657929
799	0.1036695426
800	0.1035682401
801	0.1033727949
802	0.1031721169
803	0.1030373662
804	0.102914214
805	0.1027445668
806	0.1025530927
807	0.1023921658
808	0.1022765287
809	0.1020950241
810	0.101943653
811	0.1017783631
812	0.1015945699
813	0.1014057963
814	0.1011873591
815	0.1010617653
816	0.1009057446
817	0.1007334731
818	0.1006018078
819	0.1004709176
820	0.100345562
821	0.100140979
822	0.09996382535
823	0.09975574677
824	0.09961738556
825	0.09944865702
826	0.09933030352
827	0.09914048951
828	0.0989674602
829	0.09879027541
830	0.09862453134
831	0.09838509254
832	0.09826215472
833	0.09810323026
834	0.09799811613
835	0.09781529406
836	0.09770706764
837	0.09750885532
838	0.09732846571
839	0.09709693824
840	0.09695043272
841	0.09682665524
842	0.09667381105
843	0.09651366146
844	0.09636883319
845	0.09615653963
846	0.09600216689
847	0.09579623142
848	0.09563853041
849	0.09550793956
850	0.0953791478
851	0.0952874814
852	0.09507027574
853	0.09493898795
854	0.09478129573
855	0.09464784121
856	0.09453545186
857	0.09439437159
858	0.09422094676
859	0.09409415587
860	0.09389912293
861	0.09375392848
862	0.09358312186
863	0.09343936944
864	0.09330472861
865	0.09315482376
866	0.0929736239
867	0.09272142944
868	0.09259787816
869	0.0924814007
870	0.09235168708
871	0.09221182748
872	0.09206015775
873	0.0919251201
874	0.09177923084
875	0.09163669525
876	0.0915068409
877	0.09135512928
878	0.09117519681
879	0.09099923958
880	0.09090669465
881	0.09079474559
882	0.09065636398
883	0.09050593442
884	0.09039406502
885	0.09023446772
886	0.09007793336
887	0.08990978525
888	0.08980068426
889	0.08964589674
890	0.08952583349
891	0.08939545859
892	0.0892747509
893	0.08907717213
894	0.088915457
895	0.08880294978
896	0.08869296602
897	0.08860368702
898	0.08847305369
899	0.08830724435
900	0.08819991968
901	0.08805685875
902	0.0879665572
903	0.0878189172
904	0.08767255645
905	0.0875735663
906	0.08746456442
907	0.08733128784
908	0.08716251178
909	0.08706162133
910	0.08694536223
911	0.08684822671
912	0.08670498847
913	0.08656435452
914	0.08639113851
915	0.08620769963
916	0.08605842126
917	0.08596438427
918	0.08582356865
919	0.0857187099
920	0.08559345402
921	0.08545372564
922	0.08532118346
923	0.08521620616
924	0.08500802172
925	0.08487695511
926	0.08474537235
927	0.0846129097
928	0.08440599634
929	0.08427801387
930	0.08412777862
931	0.08398252238
932	0.08388548705
933	0.08378497868
934	0.08364867011
935	0.0835111079
936	0.08339771795
937	0.08325562872
938	0.08313552255
939	0.08303252627
940	0.0828972999
941	0.08282349385
942	0.08268862142
943	0.08256053334
944	0.08242105546
945	0.08229416403
946	0.08219451644
947	0.08205242075
948	0.08195266774
949	0.08184248704
950	0.08171388919
951	0.0815933
952	0.08140007379
953	0.0812796407
954	0.08118314296
955	0.0810750921
956	0.08095499513
957	0.08081123621
958	0.08068818647
959	0.08054812482
960	0.08042522536
961	0.08028708014
962	0.08019785333
963	0.08004444307
964	0.07991423704
965	0.07980234477
966	0.07969334722
967	0.07958716634
968	0.07946028723
969	0.07930015008
970	0.0791851252
971	0.07908472248
972	0.07896736997
973	0.07882965099
974	0.07869439283
975	0.07860413661
976	0.0784331658
977	0.07833274133
978	0.07825894091
979	0.07816324363
980	0.07806038329
981	0.0779198762
982	0.07781123822
983	0.07771971101
984	0.07762702344
985	0.07751724013
986	0.07739991481
987	0.07728110274
988	0.07718245166
989	0.07706655625
990	0.076967667
991	0.07682511646
992	0.07672918921
993	0.07660463742
994	0.07647788715
995	0.07635351706
996	0.07625519354
997	0.07614866192
